RowId,Speed_Diff
1,None
2,Low
3,None
4,High
5,Low
6,Medium
7,High
8,Medium
9,Low
10,Medium
11,None
12,None
13,Medium
14,High
15,Medium
16,High
17,None
18,High
19,Medium
20,None
21,None
22,Low
23,Medium
24,None
25,Medium
26,Medium
27,Medium
28,None
29,None
30,High
31,None
32,Low
33,Very_High
34,Medium
35,Low
36,Low
37,Low
38,Medium
39,Medium
40,None
41,Low
42,None
43,High
44,Very_High
45,High
46,Medium
47,Low
48,Low
49,Medium
50,Low
51,Medium
52,Medium
53,Medium
54,Medium
55,None
56,High
57,Very_High
58,High
59,High
60,None
61,None
62,None
63,None
64,None
65,Very_High
66,None
67,Very_High
68,Low
69,High
70,High
71,None
72,Medium
73,Medium
74,Low
75,Very_High
76,High
77,None
78,None
79,High
80,Medium
81,Medium
82,Low
83,Very_High
84,None
85,None
86,Low
87,None
88,Medium
89,None
90,Medium
91,High
92,None
93,None
94,High
95,Medium
96,None
97,High
98,None
99,None
100,Very_High
101,High
102,Medium
103,None
104,None
105,Medium
106,Medium
107,High
108,High
109,Low
110,None
111,Low
112,None
113,Very_High
114,High
115,None
116,Low
117,Medium
118,None
119,None
120,Very_High
121,None
122,None
123,Medium
124,Low
125,Medium
126,High
127,Low
128,High
129,Medium
130,Low
131,High
132,Low
133,Medium
134,High
135,Very_High
136,Medium
137,Low
138,High
139,High
140,None
141,None
142,High
143,High
144,High
145,Low
146,Medium
147,Medium
148,High
149,High
150,None
151,Very_High
152,None
153,None
154,Medium
155,Very_High
156,Low
157,Medium
158,High
159,High
160,Medium
161,High
162,High
163,None
164,Low
165,Medium
166,Medium
167,High
168,Low
169,Medium
170,None
171,None
172,Medium
173,None
174,Low
175,Medium
176,None
177,Low
178,High
179,Medium
180,Low
181,High
182,High
183,Low
184,High
185,None
186,Medium
187,Medium
188,Very_High
189,High
190,None
191,None
192,Low
193,Very_High
194,Medium
195,None
196,Low
197,Very_High
198,Medium
199,Medium
200,High
201,Low
202,None
203,Medium
204,Low
205,Medium
206,None
207,High
208,Low
209,Medium
210,None
211,None
212,None
213,High
214,Low
215,Medium
216,None
217,Low
218,High
219,Very_High
220,None
221,Low
222,None
223,Medium
224,Very_High
225,High
226,None
227,None
228,Medium
229,High
230,Very_High
231,None
232,High
233,None
234,Low
235,None
236,Medium
237,None
238,Medium
239,Medium
240,None
241,None
242,None
243,Medium
244,Medium
245,Medium
246,Medium
247,None
248,None
249,High
250,High
251,None
252,Medium
253,Medium
254,Medium
255,High
256,High
257,None
258,Low
259,None
260,Low
261,Low
262,None
263,None
264,Medium
265,Low
266,Medium
267,Medium
268,Medium
269,Low
270,Low
271,Low
272,None
273,Medium
274,Low
275,None
276,Low
277,Medium
278,High
279,None
280,None
281,Very_High
282,None
283,None
284,None
285,None
286,Medium
287,Medium
288,None
289,High
290,Very_High
291,None
292,None
293,Medium
294,High
295,None
296,Medium
297,Low
298,Medium
299,None
300,None
301,None
302,None
303,Medium
304,Low
305,None
306,Medium
307,Medium
308,None
309,None
310,Low
311,None
312,Low
313,None
314,Medium
315,None
316,Very_High
317,Low
318,Medium
319,Very_High
320,Medium
321,Low
322,Medium
323,Medium
324,Medium
325,None
326,Medium
327,None
328,High
329,High
330,Low
331,Medium
332,None
333,None
334,Low
335,Low
336,Very_High
337,Low
338,None
339,High
340,Medium
341,None
342,Low
343,None
344,Low
345,None
346,High
347,None
348,None
349,Medium
350,Medium
351,Low
352,Very_High
353,None
354,Very_High
355,Medium
356,Very_High
357,None
358,None
359,Medium
360,High
361,None
362,None
363,Low
364,Very_High
365,Medium
366,High
367,Low
368,High
369,None
370,None
371,None
372,High
373,None
374,None
375,None
376,Medium
377,None
378,None
379,Very_High
380,Low
381,None
382,None
383,Low
384,Medium
385,None
386,Low
387,None
388,High
389,Medium
390,Medium
391,None
392,Medium
393,High
394,None
395,High
396,None
397,Medium
398,None
399,Low
400,None
401,None
402,High
403,Low
404,High
405,None
406,High
407,Medium
408,None
409,High
410,None
411,None
412,Low
413,High
414,None
415,Low
416,Very_High
417,None
418,Low
419,Medium
