RowId,Speed_Diff
1,None
2,Low
3,None
4,Medium
5,Low
6,Low
7,Low
8,Low
9,Low
10,Low
11,None
12,None
13,Low
14,Medium
15,Low
16,Medium
17,None
18,Medium
19,Low
20,None
21,None
22,Low
23,Low
24,None
25,Low
26,Low
27,Medium
28,None
29,None
30,Medium
31,None
32,Low
33,High
34,Low
35,Low
36,Low
37,Low
38,Medium
39,Medium
40,None
41,None
42,None
43,Medium
44,High
45,Medium
46,Low
47,Low
48,Low
49,Low
50,Low
51,Low
52,Low
53,Medium
54,Low
55,None
56,Medium
57,High
58,Medium
59,Medium
60,None
61,None
62,Low
63,None
64,None
65,High
66,None
67,Medium
68,Low
69,Medium
70,Medium
71,None
72,Low
73,Low
74,Low
75,Medium
76,Medium
77,None
78,None
79,Low
80,Medium
81,Low
82,Low
83,High
84,None
85,None
86,Low
87,None
88,Low
89,None
90,Medium
91,Low
92,None
93,None
94,Medium
95,Low
96,None
97,Medium
98,None
99,None
100,High
101,Low
102,Low
103,None
104,None
105,Medium
106,Low
107,High
108,Medium
109,Low
110,None
111,Low
112,None
113,Medium
114,Medium
115,None
116,Low
117,Low
118,None
119,None
120,Medium
121,None
122,None
123,Low
124,Low
125,Low
126,Medium
127,Low
128,Medium
129,Low
130,None
131,Medium
132,Low
133,Low
134,Low
135,High
136,Low
137,Low
138,Low
139,High
140,Low
141,None
142,Medium
143,Medium
144,Medium
145,Low
146,Low
147,Low
148,Medium
149,Medium
150,None
151,Medium
152,None
153,None
154,Medium
155,High
156,Low
157,Low
158,High
159,Low
160,Low
161,Medium
162,Medium
163,None
164,Low
165,Low
166,Low
167,Medium
168,Low
169,Low
170,None
171,None
172,Low
173,None
174,Low
175,Low
176,None
177,Low
178,Low
179,Low
180,Low
181,Medium
182,Medium
183,Low
184,High
185,None
186,Low
187,Low
188,Medium
189,Medium
190,None
191,None
192,Low
193,Medium
194,Low
195,None
196,Low
197,Medium
198,Medium
199,Low
200,Medium
201,Low
202,None
203,Low
204,Low
205,Low
206,None
207,Medium
208,Low
209,Low
210,None
211,None
212,None
213,Medium
214,Low
215,Low
216,None
217,Low
218,Medium
219,Medium
220,None
221,Low
222,None
223,Low
224,High
225,Medium
226,None
227,None
228,Low
229,Low
230,High
231,None
232,High
233,None
234,Low
235,None
236,Low
237,None
238,Medium
239,Low
240,None
241,None
242,None
243,Low
244,Low
245,Low
246,Medium
247,None
248,None
249,Low
250,Low
251,None
252,Low
253,Low
254,Low
255,Medium
256,Medium
257,None
258,Low
259,Low
260,Low
261,Low
262,None
263,None
264,Low
265,Low
266,Low
267,Medium
268,Low
269,Low
270,Low
271,Low
272,None
273,Low
274,Low
275,Low
276,Low
277,Low
278,Medium
279,None
280,None
281,Medium
282,None
283,None
284,Low
285,None
286,Low
287,Medium
288,None
289,Low
290,High
291,None
292,None
293,Low
294,Medium
295,None
296,Low
297,Low
298,Low
299,None
300,None
301,None
302,None
303,None
304,Low
305,None
306,Low
307,Low
308,None
309,None
310,Low
311,None
312,Low
313,None
314,Low
315,None
316,High
317,Low
318,Low
319,High
320,Low
321,Low
322,Low
323,None
324,Low
325,None
326,Low
327,None
328,Medium
329,Medium
330,Low
331,Medium
332,Low
333,None
334,Low
335,Low
336,High
337,Low
338,None
339,Medium
340,Low
341,None
342,Low
343,Low
344,Low
345,None
346,Medium
347,None
348,None
349,Low
350,Low
351,Low
352,Medium
353,None
354,High
355,Low
356,High
357,Low
358,None
359,Medium
360,Medium
361,None
362,None
363,Low
364,High
365,Low
366,Low
367,Low
368,Low
369,None
370,Low
371,Low
372,Medium
373,None
374,None
375,Low
376,Low
377,None
378,None
379,High
380,None
381,None
382,None
383,Low
384,Medium
385,None
386,Low
387,None
388,Medium
389,Low
390,Low
391,None
392,Low
393,Medium
394,None
395,Low
396,None
397,Low
398,None
399,Low
400,None
401,Low
402,Medium
403,Low
404,High
405,None
406,Medium
407,Low
408,None
409,Low
410,None
411,None
412,Low
413,Low
414,None
415,Low
416,Medium
417,Low
418,None
419,Low
420,Low
421,None
422,None
423,Medium
424,Low
425,Low
